"Période";"Cours moyen du pétrole brut «brent» daté (en dollars/bl)";"Cours moyen du dollar (en euros)";"Prix moyen du charbon importé (en euro/t)";"Prix moyen du pétrole brut importé (en euro/t)";"Prix moyen du pétrole brut importé (en dollar/bl)";"Prix moyen des produits pétroliers raffinés importés (en euro/t)";"Prix estimé de l'électricité exportée (en centimes d'euro/kWh)";"Prix baseload mensuel moyen de l'électricité Epex spot France (en €/MWh)";"Prix spot du gaz NBP (National Balancing Point) à Londres (en €/MWh)";"Prix spot du gaz PEG (point échange gaz) en France (en €/MWh)"
"2007-03";62.05;0.76;82.66;338.77;61.2;434.14;26.54;27.02;10.12;
"2006-05";69.64;0.78;79.46;407.65;71.02;429.39;31.83;31.78;;
"2006-03";62.06;0.83;73.77;376.85;61.8;440.16;59.24;66.53;;
"2005-10";58.49;0.83;85.72;356.5;58.44;443.96;44.03;46.46;;
"2005-03";53.17;0.76;74.69;279.39;50.32;328.18;39.45;50.34;;
"2002-07";25.74;1.01;59.51;192.69;26.08;222.33;34.06;;;
"2001-01";25.62;1.07;41.59;203.01;25.98;278.38;38.97;;;
"1999-09";22.54;0.95;48.36;152.07;21.78;178.21;39.88;;;
"1999-08";20.23;0.94;48.17;140.42;20.31;163.35;37.62;;;
"1999-01";11.12;0.86;48.67;68.2;10.8;104.39;39.47;;;
"1998-03";13.1;0.93;53.96;91.99;13.45;143.63;39.27;;;
"2017-06";46.37;0.89;137.92;328.37;50.15;403.92;31.72;32.7;13.58;15.08
"2016-10";49.52;0.91;87.17;321.42;48.2;410.34;49.93;55.15;16.41;16.11
"2013-10";109.08;0.73;91.7;628.75;116.59;682.98;42.62;44.58;26.24;26.62
"2013-04";102.26;0.77;101.82;618.03;109.49;674.32;41.59;45.94;28.11;28.22
"2012-01";110.68;0.77;150.64;634.64;111.38;671.31;41.66;41.89;22.3;21.81
"2007-11";92.51;0.68;84.03;460.55;92.26;518.31;75.23;88.33;23.44;
"2006-12";62.47;0.76;80.73;348.25;62.78;407.94;43.04;43.2;;
"2006-10";57.81;0.79;78.72;344.07;59.19;405.89;36.95;36.74;;
"2005-05";48.54;0.79;73.56;287.69;49.82;342.17;36.52;36.29;;
"2004-06";35.18;0.82;65.29;222.81;36.9;256.82;33.02;26.3;;
"2004-02";30.86;0.79;48.97;183.68;31.69;245.65;35.91;26.14;;
"2000-10";30.96;1.17;53.85;264.38;30.83;335.4;37.23;;;
"1997-09";18.44;0.92;59.23;126.71;18.85;171.27;35.96;;;
"1997-04";17.56;0.88;56.77;116.23;18.05;166.69;38.66;;;
"1996-11";22.69;0.78;46.71;135.16;23.64;178.13;40.86;;;
"1996-10";24.16;0.79;46.56;139.59;24.18;188.44;39.54;;;
"2016-02";32.2;0.9;76.74;227.44;34.31;296.1;25.18;25.53;13.07;12.67
"2015-09";47.62;0.89;87.4;331.22;50.55;426.46;37.23;37.45;19.15;19.15
"2015-06";61.47;0.89;101.26;425.42;64.88;516.7;31.89;32.1;20.57;20.72
"2011-09";112.84;0.73;150.01;590.9;111.01;633.25;48.24;49.99;20.84;23.39
"2009-04";50.19;0.76;98.98;284.06;51.12;320.25;33.82;34.57;11.07;
"2009-01";43.29;0.76;115.69;233.9;42.24;353.37;59.25;63.21;22.84;
"2008-12";40.25;0.74;166.24;280.43;51.45;413.04;57.91;61.66;21.79;
"2008-04";109.07;0.63;92.64;499.86;107.41;552.28;65.08;70.35;26.46;
"2006-09";61.96;0.79;77;374.09;64.95;461.19;41.73;41.89;;
"2004-12";39.57;0.74;68.79;228.3;41.95;305.78;35.92;30.01;;
"2004-05";37.73;0.83;67.52;216.52;35.47;266.88;33.8;24.7;;
"2004-03";33.63;0.82;53.5;198.43;33.19;250;37.42;30.59;;
"2002-10";27.54;1.02;50.77;209.97;28.1;259.6;36.98;;;
"2001-06";27.85;1.17;57.78;240.98;28.05;282.89;36.24;;;
"2000-11";32.55;1.17;56.33;271.54;31.72;344.81;41.13;;;
"2000-05";27.74;1.1;48.37;219.53;27.13;261.7;36.62;;;
"1997-11";19.17;0.89;56.94;131.19;20.21;179.98;40.09;;;
"2016-11";44.73;0.93;104.06;316.58;46.49;415.43;55.95;65.14;18.98;18.18
"2014-08";101.66;0.75;88.79;585.46;106.03;630.98;22.89;22.76;17.44;17.93
"2012-12";109.46;0.76;109.73;647.21;115.44;705.4;39.34;41.98;27.62;27.34
"2012-02";119.44;0.76;154.31;662.85;119.21;736.85;67.18;82.45;26.7;26.13
"2011-02";103.73;0.73;128.88;557.55;103.81;592.08;53.29;53.62;21.7;21.74
"2010-05";75.31;0.8;110.11;454.75;77.94;483.75;39.83;42.39;15.79;
"2009-07";64.46;0.71;108.82;352.67;67.78;378.93;32.87;36.09;9.15;
"2008-09";97.7;0.7;158.67;525.5;103.02;596.16;55.16;88.43;29.85;
"2007-05";67.32;0.74;78.57;361.76;66.68;420.85;30.05;30.19;11.3;
"2001-05";28.31;1.14;51.62;221.23;26.4;280.8;38.09;;;
"1999-04";15.29;0.93;47.16;97.15;14.19;122.76;39.27;;;
"1998-06";12.21;0.92;53.04;85.13;12.68;123.91;37.51;;;
"1998-05";14.36;0.91;53.67;92.45;13.9;133.27;37.82;;;
"1998-02";14.07;0.93;54.85;100.91;14.85;159.65;41.07;;;
"1997-01";23.45;0.83;53.21;143.64;23.75;202.3;39.89;;;
"1996-08";20.56;0.77;44.04;116.59;20.61;146.88;37.81;;;
"2017-07";48.48;0.87;125.6;317.06;49.64;420.54;34.19;34.64;13.97;14.97
"2016-01";30.69;0.92;78.9;242.29;35.78;309.79;32.72;33.6;14.53;14.16
"2014-05";109.52;0.73;97.11;592.91;110.73;640.87;30.12;30.11;18.99;19.74
"2013-06";102.92;0.76;106.26;599.18;107.48;666.69;23.26;23.39;24.25;26.41
"2011-05";114.4;0.7;133.52;617.95;120.97;619.64;52.19;53.52;22.94;22.98
"2010-08";77.09;0.78;142.28;450.99;79.34;485.37;36.22;37.08;17.7;
"2009-08";72.52;0.7;95.52;371.42;72.3;384.56;31.73;35.89;8.69;
"2007-09";76.97;0.72;83.2;403.84;76.56;461.15;33.76;34.78;16.67;
"2006-11";58.76;0.78;71;341.72;60.05;418.55;44.72;45.32;;
"2003-09";27.11;0.89;51.64;187.93;28.77;228.32;33.8;28.81;;
"2003-05";25.97;0.86;53.58;168.21;26.58;221.02;32.64;20.79;;
"2000-06";29.8;1.05;52.93;226.5;29.34;273.68;36.93;;;
"1999-11";24.58;0.97;43.41;162.32;22.89;207.4;39.12;;;
"1999-10";22;0.93;49.52;156.52;22.87;174.74;35.15;;;
"1998-10";12.73;0.84;46.56;81.29;13.23;117.29;39.75;;;
"1998-08";11.92;0.91;48.42;78.84;11.76;119.59;39.34;;;
"1998-04";13.53;0.93;53.31;91.77;13.5;139.17;39.75;;;
"1997-03";19.1;0.87;50.39;128.49;20.1;164.47;39.35;;;
"2017-02";54.87;0.94;160.63;391.61;56.68;478.2;50.2;51.16;20.45;19.79
"2015-05";64.04;0.9;96.81;436.14;66.13;522.87;26.83;26.48;20.86;20.8
"2014-10";87.46;0.79;87.37;543.07;93.6;597.34;40.6;41.85;21.81;21.94
"2013-11";107.96;0.74;96.31;595.48;109.28;654.82;46.02;49.11;27.86;27.5
"2013-02";116.13;0.75;98.29;660.12;119.86;730.82;52.11;54.46;27.25;26.32
"2009-12";74.46;0.68;79.28;379.28;75.62;410.78;39.06;44.2;11.94;
"2008-07";133.19;0.63;125.53;639.33;137.55;644.09;64.45;70.27;25.82;
"2007-04";67.49;0.74;78.24;362.24;66.79;407.38;29.92;29.55;8.11;
"2006-02";60.21;0.84;85.51;381.98;62.21;431.33;76.26;77.76;;
"2005-12";56.87;0.84;84.15;352.89;57.08;391.24;57.35;73.14;;
"2005-06";54.35;0.82;78.12;294.63;48.9;389.98;42.19;45.89;;
"2004-09";43.2;0.82;67.86;260.01;43.34;286.04;35.19;31.56;;
